"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
638.86523,1767.5,0.01,0,0,516.51,3704.22,,,,,,,,,,,,,
639.49109,1177.5,0.01,0,0,516.84,3704.74,,,,,,,,,,,,,
639.49683,1909.3,0.01,0,0,516.85,3704.75,,,,,,,,,,,,,
639.51236,4702.6,0.04,0,0,516.85,3704.76,,,,,,,,,,,,,
639.54639,1131.7,0.01,0,0,516.87,3704.79,,,,,,,,,,,,,
639.55127,875.4,0.01,0,0,516.87,3704.79,,,,,,,,,,,,,
639.55548,23337.1,0.18,0,0,516.88,3704.79,,,,,,,,,,,,,
639.59937,1287.4,0.01,0,0,516.9,3704.83,,,,,,,,,,,,,
639.68235,2530.6,0.02,0,0,516.94,3704.9,,,,,,,,,,,,,
639.68732,1554.4,0.01,0,0,516.95,3704.9,,,,,,,,,,,,,
639.74866,1812.8,0.01,0,0,516.98,3704.95,,,,,,,,,,,,,
639.75348,1421.8,0.01,0,0,516.98,3704.96,,,,,,,,,,,,,
639.76257,1225.4,0.01,0,0,516.99,3704.96,,,,,,,,,,,,,
639.77289,1381.5,0.01,0,0,516.99,3704.97,,,,,,,,,,,,,
639.85142,3166.7,0.02,0,0,517.04,3705.04,,,,,,,,,,,,,
639.85901,1121.7,0.01,0,0,517.04,3705.04,,,,,,,,,,,,,
639.87024,1206.5,0.01,0,0,517.05,3705.05,,,,,,,,,,,,,
640.51678,1057.3,0.01,0,0,517.39,3705.59,,,,,,,,,,,,,
640.53131,1678.8,0.01,0,0,517.4,3705.6,,,,,,,,,,,,,
640.53684,2709.2,0.02,0,0,517.4,3705.6,,,,,,,,,,,,,
640.54669,1232,0.01,0,0,517.41,3705.61,,,,,,,,,,,,,
640.70349,1170.5,0.01,0,0,517.49,3705.74,,,,,,,,,,,,,
640.71948,1051.7,0.01,0,0,517.5,3705.75,,,,,,,,,,,,,
640.73878,2292.1,0.02,0,0,517.51,3705.77,,,,,,,,,,,,,
640.75348,1646.3,0.01,0,0,517.52,3705.78,,,,,,,,,,,,,
640.77051,1627.1,0.01,0,0,517.53,3705.8,,,,,,,,,,,,,
640.77753,2265.7,0.02,0,0,517.53,3705.8,,,,,,,,,,,,,
640.78796,1145,0.01,0,0,517.54,3705.81,,,,,,,,,,,,,
640.84735,1111.7,0.01,0,0,517.57,3705.86,,,,,,,,,,,,,
641.49034,3660.2,0.03,0,0,517.91,3706.39,,,,,,,,,,,,,
641.49343,6370.5,0.05,0,0,517.91,3706.39,,,,,,,,,,,,,
641.5014,2808.2,0.02,0,0,517.92,3706.4,,,,,,,,,,,,,
641.50748,390847.8,3,0,0,517.92,3706.4,,,,,,,,,,,,,
641.52297,5040.6,0.04,0,0,517.93,3706.42,,,,,,,,,,,,,
641.52843,165335.6,1.27,0,0,517.93,3706.42,,,,,,,,,,,,,
641.53882,1412.3,0.01,0,0,517.94,3706.43,,,,,,,,,,,,,
641.56635,1279.5,0.01,0,0,517.95,3706.45,,,,,,,,,,,,,
641.70361,1220,0.01,0,0,518.03,3706.56,,,,,,,,,,,,,
641.75447,5756.3,0.04,0,0,518.05,3706.61,,,,,,,,,,,,,
641.86328,1415.3,0.01,0,0,518.11,3706.7,,,,,,,,,,,,,
642.45837,1068.4,0.01,0,0,518.43,3707.19,,,,,,,,,,,,,
642.49484,2446.5,0.02,0,0,518.45,3707.22,,,,,,,,,,,,,
642.50482,2961.6,0.02,0,0,518.45,3707.23,,,,,,,,,,,,,
642.51095,166073.9,1.27,0,0,518.46,3707.23,,,,,,,,,,,,,
642.52773,7577.6,0.06,0,0,518.47,3707.24,,,,,,,,,,,,,
642.53214,75393.3,0.58,0,0,518.47,3707.25,,,,,,,,,,,,,
642.54865,3535.8,0.03,0,0,518.48,3707.26,,,,,,,,,,,,,
642.55811,1214.5,0.01,0,0,518.48,3707.27,,,,,,,,,,,,,
642.6076,1037.3,0.01,0,0,518.51,3707.31,,,,,,,,,,,,,
642.61285,1098.2,0.01,0,0,518.51,3707.31,,,,,,,,,,,,,
642.68201,1229.3,0.01,0,0,518.55,3707.37,,,,,,,,,,,,,
642.68927,939.4,0.01,0,0,518.55,3707.38,,,,,,,,,,,,,
642.71216,992,0.01,0,0,518.56,3707.4,,,,,,,,,,,,,
642.74475,971.5,0.01,0,0,518.58,3707.42,,,,,,,,,,,,,
642.75219,4184,0.03,0,0,518.59,3707.43,,,,,,,,,,,,,
642.75562,1049.5,0.01,0,0,518.59,3707.43,,,,,,,,,,,,,
642.75909,1985.2,0.02,0,0,518.59,3707.44,,,,,,,,,,,,,
642.77991,1121.3,0.01,0,0,518.6,3707.45,,,,,,,,,,,,,
642.78735,1152.8,0.01,0,0,518.6,3707.46,,,,,,,,,,,,,
642.85522,998.6,0.01,0,0,518.64,3707.51,,,,,,,,,,,,,
643.48072,35175.4,0.27,0,0,518.97,3708.03,,,,,,,,,,,,,
643.49481,1988.4,0.02,0,0,518.98,3708.04,,,,,,,,,,,,,
643.50128,2359.2,0.02,0,0,518.99,3708.05,,,,,,,,,,,,,
643.50738,476494.7,3.65,0,0,518.99,3708.05,,,,,,,,,,,,,
643.51598,8895,0.07,0,0,518.99,3708.06,,,,,,,,,,,,,
643.51965,1148,0.01,0,0,519,3708.06,,,,,,,,,,,,,
643.52448,999.8,0.01,0,0,519,3708.07,,,,,,,,,,,,,
643.53353,2224.8,0.02,0,0,519,3708.07,,,,,,,,,,,,,
643.53674,2690,0.02,0,0,519,3708.08,,,,,,,,,,,,,
643.54279,1980.2,0.02,0,0,519.01,3708.08,,,,,,,,,,,,,
643.56378,1261.5,0.01,0,0,519.02,3708.1,,,,,,,,,,,,,
643.5767,2281.5,0.02,0,0,519.03,3708.11,,,,,,,,,,,,,
643.66711,1039.5,0.01,0,0,519.07,3708.18,,,,,,,,,,,,,
643.68554,2565.7,0.02,0,0,519.08,3708.2,,,,,,,,,,,,,
643.69391,1208.6,0.01,0,0,519.09,3708.21,,,,,,,,,,,,,
643.69885,1388.6,0.01,0,0,519.09,3708.21,,,,,,,,,,,,,
643.7229,1177.8,0.01,0,0,519.1,3708.23,,,,,,,,,,,,,
643.74725,1444.1,0.01,0,0,519.12,3708.25,,,,,,,,,,,,,
643.75531,1192.7,0.01,0,0,519.12,3708.26,,,,,,,,,,,,,
643.84015,1007,0.01,0,0,519.17,3708.33,,,,,,,,,,,,,
643.84498,3257,0.02,0,0,519.17,3708.33,,,,,,,,,,,,,
644.47419,2301.8,0.02,0,0,519.51,3708.85,,,,,,,,,,,,,
644.48486,5524.4,0.04,0,0,519.51,3708.86,,,,,,,,,,,,,
644.4901,546944.8,4.19,0,0,519.51,3708.86,,,,,,,,,,,,,
644.4975,1010.8,0.01,0,0,519.52,3708.87,,,,,,,,,,,,,
644.50599,5152.3,0.04,0,0,519.52,3708.88,,,,,,,,,,,,,
644.51106,184919.6,1.42,0,0,519.53,3708.88,,,,,,,,,,,,,
644.52069,886.2,0.01,0,0,519.53,3708.89,,,,,,,,,,,,,
644.56005,3805,0.03,0,0,519.55,3708.92,,,,,,,,,,,,,
644.6012,1239.7,0.01,0,0,519.57,3708.95,,,,,,,,,,,,,
644.63214,1251.9,0.01,0,0,519.59,3708.98,,,,,,,,,,,,,
644.68842,2435.3,0.02,0,0,519.62,3709.03,,,,,,,,,,,,,
644.73589,2228.4,0.02,0,0,519.65,3709.07,,,,,,,,,,,,,
644.74536,1020.9,0.01,0,0,519.65,3709.07,,,,,,,,,,,,,
644.77032,1247.2,0.01,0,0,519.66,3709.09,,,,,,,,,,,,,
644.78101,992.8,0.01,0,0,519.67,3709.1,,,,,,,,,,,,,
644.78547,2535.6,0.02,0,0,519.67,3709.11,,,,,,,,,,,,,
644.85401,2361.1,0.02,0,0,519.71,3709.16,,,,,,,,,,,,,
645.44434,23132.8,0.18,0,0,520.02,3709.65,,,,,,,,,,,,,
645.45867,3850.3,0.03,0,0,520.03,3709.66,,,,,,,,,,,,,
645.48104,7668.7,0.06,0,0,520.04,3709.68,,,,,,,,,,,,,
645.48563,61584.2,0.47,0,0,520.05,3709.68,,,,,,,,,,,,,
645.49336,96083.5,0.74,0,0,520.05,3709.69,,,,,,,,,,,,,
645.51412,32464.5,0.25,0,0,520.06,3709.71,,,,,,,,,,,,,
645.51904,1464.2,0.01,0,0,520.06,3709.71,,,,,,,,,,,,,
645.5238,1107.2,0.01,0,0,520.07,3709.71,,,,,,,,,,,,,
645.54626,1036.1,0.01,0,0,520.08,3709.73,,,,,,,,,,,,,
645.55157,1323.3,0.01,0,0,520.08,3709.74,,,,,,,,,,,,,
645.55536,1077,0.01,0,0,520.08,3709.74,,,,,,,,,,,,,
645.55872,2231.2,0.02,0,0,520.09,3709.74,,,,,,,,,,,,,
645.63074,1097.8,0.01,0,0,520.12,3709.8,,,,,,,,,,,,,
645.66626,928.2,0.01,0,0,520.14,3709.83,,,,,,,,,,,,,
645.69122,1176.5,0.01,0,0,520.16,3709.85,,,,,,,,,,,,,
645.69495,947,0.01,0,0,520.16,3709.86,,,,,,,,,,,,,
645.70153,2088.3,0.02,0,0,520.16,3709.86,,,,,,,,,,,,,
645.74408,1038.8,0.01,0,0,520.18,3709.9,,,,,,,,,,,,,
645.75024,1084.7,0.01,0,0,520.19,3709.9,,,,,,,,,,,,,
645.76593,1080.6,0.01,0,0,520.2,3709.91,,,,,,,,,,,,,
645.77771,1338.4,0.01,0,0,520.2,3709.92,,,,,,,,,,,,,
645.79169,1079.1,0.01,0,0,520.21,3709.94,,,,,,,,,,,,,
645.79645,906.1,0.01,0,0,520.21,3709.94,,,,,,,,,,,,,
645.86401,931.5,0.01,0,0,520.25,3710,,,,,,,,,,,,,
646.48438,1275.1,0.01,0,0,520.58,3710.51,,,,,,,,,,,,,
646.48822,25588.5,0.2,0,0,520.58,3710.51,,,,,,,,,,,,,
646.49598,4904.8,0.04,0,0,520.59,3710.52,,,,,,,,,,,,,
646.50116,1093.4,0.01,0,0,520.59,3710.52,,,,,,,,,,,,,
646.54303,877.4,0.01,0,0,520.61,3710.56,,,,,,,,,,,,,
646.56392,2309.3,0.02,0,0,520.62,3710.57,,,,,,,,,,,,,
646.57959,1238,0.01,0,0,520.63,3710.59,,,,,,,,,,,,,
646.69373,1046.4,0.01,0,0,520.69,3710.68,,,,,,,,,,,,,
646.70361,3714.5,0.03,0,0,520.7,3710.69,,,,,,,,,,,,,
646.72095,1406.4,0.01,0,0,520.71,3710.7,,,,,,,,,,,,,
646.73395,1242.7,0.01,0,0,520.71,3710.71,,,,,,,,,,,,,
646.74792,958,0.01,0,0,520.72,3710.72,,,,,,,,,,,,,
646.7561,997.8,0.01,0,0,520.73,3710.73,,,,,,,,,,,,,
646.75958,1374.2,0.01,0,0,520.73,3710.73,,,,,,,,,,,,,
646.78046,1197.6,0.01,0,0,520.74,3710.75,,,,,,,,,,,,,
646.84131,1246,0.01,0,0,520.77,3710.8,,,,,,,,,,,,,
646.84735,1618.3,0.01,0,0,520.77,3710.81,,,,,,,,,,,,,
646.85492,1672.3,0.01,0,0,520.78,3710.81,,,,,,,,,,,,,
646.8598,1405.5,0.01,0,0,520.78,3710.82,,,,,,,,,,,,,
647.50235,6270.5,0.05,0,0,521.12,3711.35,,,,,,,,,,,,,
647.53885,2457.4,0.02,0,0,521.14,3711.38,,,,,,,,,,,,,
647.57294,1286.2,0.01,0,0,521.16,3711.4,,,,,,,,,,,,,
647.59369,1756.8,0.01,0,0,521.17,3711.42,,,,,,,,,,,,,
647.59937,1670.1,0.01,0,0,521.18,3711.43,,,,,,,,,,,,,
647.63879,999.6,0.01,0,0,521.2,3711.46,,,,,,,,,,,,,
647.68242,8810.5,0.07,0,0,521.22,3711.49,,,,,,,,,,,,,
647.68811,830.2,0.01,0,0,521.22,3711.5,,,,,,,,,,,,,
647.70027,3027.6,0.02,0,0,521.23,3711.51,,,,,,,,,,,,,
647.73879,2495.7,0.02,0,0,521.25,3711.54,,,,,,,,,,,,,
647.75299,947.9,0.01,0,0,521.26,3711.55,,,,,,,,,,,,,
647.75932,2535.9,0.02,0,0,521.26,3711.56,,,,,,,,,,,,,
647.7669,2890.2,0.02,0,0,521.27,3711.56,,,,,,,,,,,,,
647.7962,954,0.01,0,0,521.28,3711.59,,,,,,,,,,,,,
648.4964,1188.3,0.01,0,0,521.66,3712.17,,,,,,,,,,,,,
648.49953,3896.4,0.03,0,0,521.66,3712.17,,,,,,,,,,,,,
648.54816,1401.4,0.01,0,0,521.68,3712.21,,,,,,,,,,,,,
648.5544,2287.8,0.02,0,0,521.69,3712.21,,,,,,,,,,,,,
648.5661,966.9,0.01,0,0,521.69,3712.22,,,,,,,,,,,,,
648.60999,1017.1,0.01,0,0,521.72,3712.26,,,,,,,,,,,,,
648.70087,1497.7,0.01,0,0,521.77,3712.33,,,,,,,,,,,,,
648.70416,1257.9,0.01,0,0,521.77,3712.34,,,,,,,,,,,,,
648.71698,1279.8,0.01,0,0,521.77,3712.35,,,,,,,,,,,,,
648.72839,1004,0.01,0,0,521.78,3712.36,,,,,,,,,,,,,
648.73224,1157.4,0.01,0,0,521.78,3712.36,,,,,,,,,,,,,
648.74274,943.1,0.01,0,0,521.79,3712.37,,,,,,,,,,,,,
648.74792,1254.7,0.01,0,0,521.79,3712.37,,,,,,,,,,,,,
648.75234,3702.8,0.03,0,0,521.79,3712.38,,,,,,,,,,,,,
648.75885,1115.7,0.01,0,0,521.8,3712.38,,,,,,,,,,,,,
648.78485,1056,0.01,0,0,521.81,3712.4,,,,,,,,,,,,,
649.47574,22292.2,0.17,0,0,522.18,3712.97,,,,,,,,,,,,,
649.57643,1777.6,0.01,0,0,522.23,3713.06,,,,,,,,,,,,,
649.58722,1184.2,0.01,0,0,522.24,3713.07,,,,,,,,,,,,,
649.68945,970.8,0.01,0,0,522.29,3713.15,,,,,,,,,,,,,
649.72253,1468.2,0.01,0,0,522.31,3713.18,,,,,,,,,,,,,
649.74017,987.8,0.01,0,0,522.32,3713.19,,,,,,,,,,,,,
649.74934,2200.9,0.02,0,0,522.33,3713.2,,,,,,,,,,,,,
649.75934,1023.9,0.01,0,0,522.33,3713.21,,,,,,,,,,,,,
649.78436,1422.6,0.01,0,0,522.34,3713.23,,,,,,,,,,,,,
649.80066,1027.7,0.01,0,0,522.35,3713.24,,,,,,,,,,,,,
649.8551,1383.2,0.01,0,0,522.38,3713.29,,,,,,,,,,,,,
649.87012,1388.1,0.01,0,0,522.39,3713.3,,,,,,,,,,,,,
649.88306,1009.5,0.01,0,0,522.4,3713.31,,,,,,,,,,,,,
650.46437,97065.1,0.74,0,0,522.71,3713.79,,,,,,,,,,,,,
650.53356,2472.8,0.02,0,0,522.74,3713.85,,,,,,,,,,,,,
650.53766,1295.1,0.01,0,0,522.75,3713.85,,,,,,,,,,,,,
650.56491,2431.2,0.02,0,0,522.76,3713.87,,,,,,,,,,,,,
650.58929,1059.2,0.01,0,0,522.77,3713.89,,,,,,,,,,,,,
650.60004,1190.1,0.01,0,0,522.78,3713.9,,,,,,,,,,,,,
650.64496,1272,0.01,0,0,522.8,3713.94,,,,,,,,,,,,,
650.7002,1047.7,0.01,0,0,522.83,3713.98,,,,,,,,,,,,,
650.70935,1074.2,0.01,0,0,522.84,3713.99,,,,,,,,,,,,,
650.75763,928.1,0.01,0,0,522.86,3714.03,,,,,,,,,,,,,
650.76399,2184.4,0.02,0,0,522.87,3714.04,,,,,,,,,,,,,
650.77338,928.4,0.01,0,0,522.87,3714.04,,,,,,,,,,,,,
650.85516,1281.8,0.01,0,0,522.92,3714.11,,,,,,,,,,,,,
650.86072,1025.2,0.01,0,0,522.92,3714.12,,,,,,,,,,,,,
651.50702,1089.8,0.01,0,0,523.27,3714.65,,,,,,,,,,,,,
651.51322,4149.8,0.03,0,0,523.27,3714.65,,,,,,,,,,,,,
651.53168,1494.9,0.01,0,0,523.28,3714.67,,,,,,,,,,,,,
651.54816,1227.4,0.01,0,0,523.29,3714.68,,,,,,,,,,,,,
651.55565,4511.1,0.03,0,0,523.29,3714.69,,,,,,,,,,,,,
651.57587,1549.5,0.01,0,0,523.3,3714.71,,,,,,,,,,,,,
651.58112,1088.9,0.01,0,0,523.3,3714.71,,,,,,,,,,,,,
651.59113,1296.1,0.01,0,0,523.31,3714.72,,,,,,,,,,,,,
651.6109,1560.8,0.01,0,0,523.32,3714.73,,,,,,,,,,,,,
651.62994,1013,0.01,0,0,523.33,3714.75,,,,,,,,,,,,,
651.69788,1130.4,0.01,0,0,523.37,3714.81,,,,,,,,,,,,,
651.74396,1348.6,0.01,0,0,523.39,3714.84,,,,,,,,,,,,,
651.75385,1104.1,0.01,0,0,523.4,3714.85,,,,,,,,,,,,,
651.7608,1508.2,0.01,0,0,523.4,3714.86,,,,,,,,,,,,,
651.77026,1098,0.01,0,0,523.41,3714.87,,,,,,,,,,,,,
651.77563,1643.4,0.01,0,0,523.41,3714.87,,,,,,,,,,,,,
651.79205,1381.7,0.01,0,0,523.42,3714.88,,,,,,,,,,,,,
651.85547,1064.1,0.01,0,0,523.45,3714.94,,,,,,,,,,,,,
651.87091,1168.1,0.01,0,0,523.46,3714.95,,,,,,,,,,,,,
652.51648,891.4,0.01,0,0,523.8,3715.48,,,,,,,,,,,,,
652.521,934.6,0.01,0,0,523.81,3715.48,,,,,,,,,,,,,
652.53693,1239.3,0.01,0,0,523.82,3715.5,,,,,,,,,,,,,
652.56055,1338.9,0.01,0,0,523.83,3715.52,,,,,,,,,,,,,
652.5639,1382.4,0.01,0,0,523.83,3715.52,,,,,,,,,,,,,
652.56735,14726.4,0.11,0,0,523.83,3715.52,,,,,,,,,,,,,
652.57086,1126.7,0.01,0,0,523.83,3715.53,,,,,,,,,,,,,
652.63452,1262.4,0.01,0,0,523.87,3715.58,,,,,,,,,,,,,
652.68646,1291.2,0.01,0,0,523.9,3715.62,,,,,,,,,,,,,
652.71326,1355.7,0.01,0,0,523.91,3715.64,,,,,,,,,,,,,
652.72729,974.1,0.01,0,0,523.92,3715.65,,,,,,,,,,,,,
652.74426,1248.5,0.01,0,0,523.93,3715.67,,,,,,,,,,,,,
652.76532,1380.8,0.01,0,0,523.94,3715.69,,,,,,,,,,,,,
652.77356,1055.8,0.01,0,0,523.94,3715.69,,,,,,,,,,,,,
652.78845,1564.3,0.01,0,0,523.95,3715.71,,,,,,,,,,,,,
652.81494,2163.5,0.02,0,0,523.96,3715.73,,,,,,,,,,,,,
652.84937,1003.6,0.01,0,0,523.98,3715.76,,,,,,,,,,,,,
652.86896,1031.7,0.01,0,0,523.99,3715.77,,,,,,,,,,,,,
652.88263,1370.8,0.01,0,0,524,3715.78,,,,,,,,,,,,,
653.43903,2362.7,0.02,0,0,524.3,3716.24,,,,,,,,,,,,,
653.48999,932.6,0.01,0,0,524.32,3716.28,,,,,,,,,,,,,
653.49384,1138,0.01,0,0,524.33,3716.29,,,,,,,,,,,,,
653.53308,1291.6,0.01,0,0,524.35,3716.32,,,,,,,,,,,,,
653.56403,1205.2,0.01,0,0,524.36,3716.34,,,,,,,,,,,,,
653.57174,3230.9,0.02,0,0,524.37,3716.35,,,,,,,,,,,,,
653.61646,1286.2,0.01,0,0,524.39,3716.39,,,,,,,,,,,,,
653.62244,1285.9,0.01,0,0,524.4,3716.39,,,,,,,,,,,,,
653.62769,1192.1,0.01,0,0,524.4,3716.4,,,,,,,,,,,,,
653.65851,979.7,0.01,0,0,524.41,3716.42,,,,,,,,,,,,,
653.67761,1123.5,0.01,0,0,524.43,3716.44,,,,,,,,,,,,,
653.73267,882.9,0.01,0,0,524.45,3716.48,,,,,,,,,,,,,
653.75464,1003.2,0.01,0,0,524.47,3716.5,,,,,,,,,,,,,
653.75964,1109.8,0.01,0,0,524.47,3716.51,,,,,,,,,,,,,
653.76893,5241,0.04,0,0,524.47,3716.51,,,,,,,,,,,,,
653.79645,1332.7,0.01,0,0,524.49,3716.54,,,,,,,,,,,,,
653.82727,1057,0.01,0,0,524.51,3716.56,,,,,,,,,,,,,
653.8418,947.8,0.01,0,0,524.51,3716.57,,,,,,,,,,,,,
654.54729,41164,0.32,0,0,524.89,3717.16,,,,,,,,,,,,,
654.55597,2264.4,0.02,0,0,524.89,3717.16,,,,,,,,,,,,,
654.57043,1126.9,0.01,0,0,524.9,3717.17,,,,,,,,,,,,,
654.60388,1417.5,0.01,0,0,524.92,3717.2,,,,,,,,,,,,,
654.68237,1912.7,0.01,0,0,524.96,3717.27,,,,,,,,,,,,,
654.74957,1064,0.01,0,0,525,3717.32,,,,,,,,,,,,,
654.75415,926.1,0.01,0,0,525,3717.33,,,,,,,,,,,,,
654.75932,5752.1,0.04,0,0,525,3717.33,,,,,,,,,,,,,
654.77026,1238.3,0.01,0,0,525.01,3717.34,,,,,,,,,,,,,
654.78335,2329.8,0.02,0,0,525.02,3717.35,,,,,,,,,,,,,
654.78888,1049.4,0.01,0,0,525.02,3717.35,,,,,,,,,,,,,
654.82806,1057.5,0.01,0,0,525.04,3717.39,,,,,,,,,,,,,
654.85023,2272.6,0.02,0,0,525.05,3717.41,,,,,,,,,,,,,
654.87018,1635.1,0.01,0,0,525.06,3717.42,,,,,,,,,,,,,
655.50629,974.2,0.01,0,0,525.4,3717.95,,,,,,,,,,,,,
655.53082,1034.6,0.01,0,0,525.42,3717.97,,,,,,,,,,,,,
655.54437,978,0.01,0,0,525.42,3717.98,,,,,,,,,,,,,
655.54995,7869,0.06,0,0,525.43,3717.98,,,,,,,,,,,,,
655.57111,1313.4,0.01,0,0,525.44,3718,,,,,,,,,,,,,
655.57532,1236.9,0.01,0,0,525.44,3718,,,,,,,,,,,,,
655.58588,989.7,0.01,0,0,525.45,3718.01,,,,,,,,,,,,,
655.62347,1133.1,0.01,0,0,525.47,3718.04,,,,,,,,,,,,,
655.68228,2255.6,0.02,0,0,525.5,3718.09,,,,,,,,,,,,,
655.70477,1145.6,0.01,0,0,525.51,3718.11,,,,,,,,,,,,,
655.75659,947.1,0.01,0,0,525.54,3718.15,,,,,,,,,,,,,
655.77704,1192.9,0.01,0,0,525.55,3718.17,,,,,,,,,,,,,
655.83124,1066.6,0.01,0,0,525.58,3718.21,,,,,,,,,,,,,
656.47388,1085.1,0.01,0,0,525.92,3718.74,,,,,,,,,,,,,
656.52209,1197.7,0.01,0,0,525.95,3718.78,,,,,,,,,,,,,
656.52542,3212.2,0.02,0,0,525.95,3718.79,,,,,,,,,,,,,
656.56379,3051.3,0.02,0,0,525.97,3718.82,,,,,,,,,,,,,
656.56934,1374.5,0.01,0,0,525.97,3718.82,,,,,,,,,,,,,
656.58514,1179.3,0.01,0,0,525.98,3718.84,,,,,,,,,,,,,
656.6189,1279.5,0.01,0,0,526,3718.86,,,,,,,,,,,,,
656.66602,1032.8,0.01,0,0,526.02,3718.9,,,,,,,,,,,,,
656.76044,1073.1,0.01,0,0,526.07,3718.98,,,,,,,,,,,,,
656.76624,1092.5,0.01,0,0,526.08,3718.98,,,,,,,,,,,,,
656.77247,5094.1,0.04,0,0,526.08,3718.99,,,,,,,,,,,,,
656.80981,1023.4,0.01,0,0,526.1,3719.02,,,,,,,,,,,,,
656.85742,975.5,0.01,0,0,526.12,3719.06,,,,,,,,,,,,,
656.87695,1125.8,0.01,0,0,526.14,3719.08,,,,,,,,,,,,,
657.49641,4769.7,0.04,0,0,526.47,3719.59,,,,,,,,,,,,,
657.51889,4267.9,0.03,0,0,526.48,3719.61,,,,,,,,,,,,,
657.52329,87458,0.67,0,0,526.48,3719.61,,,,,,,,,,,,,
657.55553,2209.8,0.02,0,0,526.5,3719.64,,,,,,,,,,,,,
657.56055,874.9,0.01,0,0,526.5,3719.64,,,,,,,,,,,,,
657.57758,872,0.01,0,0,526.51,3719.65,,,,,,,,,,,,,
657.58167,1182.4,0.01,0,0,526.51,3719.66,,,,,,,,,,,,,
657.58954,876.3,0.01,0,0,526.52,3719.66,,,,,,,,,,,,,
657.59604,2866.7,0.02,0,0,526.52,3719.67,,,,,,,,,,,,,
657.61743,2510.3,0.02,0,0,526.53,3719.69,,,,,,,,,,,,,
657.69635,960.2,0.01,0,0,526.57,3719.75,,,,,,,,,,,,,
657.72644,1072.1,0.01,0,0,526.59,3719.78,,,,,,,,,,,,,
657.73358,965.1,0.01,0,0,526.59,3719.78,,,,,,,,,,,,,
657.75226,3545.1,0.03,0,0,526.6,3719.8,,,,,,,,,,,,,
657.77972,1185.3,0.01,0,0,526.62,3719.82,,,,,,,,,,,,,
657.8741,2053,0.02,0,0,526.67,3719.9,,,,,,,,,,,,,
658.46897,4386.8,0.03,0,0,526.99,3720.39,,,,,,,,,,,,,
658.49165,2109.1,0.02,0,0,527,3720.41,,,,,,,,,,,,,
658.49994,1382.1,0.01,0,0,527,3720.41,,,,,,,,,,,,,
658.50592,142970.6,1.1,0,0,527.01,3720.42,,,,,,,,,,,,,
658.51373,1064,0.01,0,0,527.01,3720.43,,,,,,,,,,,,,
658.52627,41078.5,0.31,0,0,527.02,3720.44,,,,,,,,,,,,,
658.54211,1112.8,0.01,0,0,527.03,3720.45,,,,,,,,,,,,,
658.54956,1207.9,0.01,0,0,527.03,3720.46,,,,,,,,,,,,,
658.56769,1191.2,0.01,0,0,527.04,3720.47,,,,,,,,,,,,,
658.57409,2856.6,0.02,0,0,527.04,3720.48,,,,,,,,,,,,,
658.59241,1260.8,0.01,0,0,527.05,3720.49,,,,,,,,,,,,,
658.60565,925.6,0.01,0,0,527.06,3720.5,,,,,,,,,,,,,
658.61621,1030.4,0.01,0,0,527.06,3720.51,,,,,,,,,,,,,
658.65399,1715.8,0.01,0,0,527.09,3720.54,,,,,,,,,,,,,
658.71521,1594.8,0.01,0,0,527.12,3720.59,,,,,,,,,,,,,
658.71912,1257.3,0.01,0,0,527.12,3720.6,,,,,,,,,,,,,
658.72327,1013.4,0.01,0,0,527.12,3720.6,,,,,,,,,,,,,
658.74768,1112.9,0.01,0,0,527.14,3720.62,,,,,,,,,,,,,
658.75635,1387.4,0.01,0,0,527.14,3720.63,,,,,,,,,,,,,
658.76264,2246,0.02,0,0,527.14,3720.63,,,,,,,,,,,,,
658.76947,1072.1,0.01,0,0,527.15,3720.64,,,,,,,,,,,,,
658.77368,1218,0.01,0,0,527.15,3720.64,,,,,,,,,,,,,
658.84967,999,0.01,0,0,527.19,3720.7,,,,,,,,,,,,,
658.85394,2158.2,0.02,0,0,527.19,3720.71,,,,,,,,,,,,,
659.47503,9143.1,0.07,0,0,527.52,3721.22,,,,,,,,,,,,,
659.50249,192689.5,1.48,0,0,527.54,3721.24,,,,,,,,,,,,,
659.51123,11062.9,0.08,0,0,527.54,3721.25,,,,,,,,,,,,,
659.53882,12775.3,0.1,0,0,527.56,3721.27,,,,,,,,,,,,,
659.55719,1271.2,0.01,0,0,527.57,3721.29,,,,,,,,,,,,,
659.56879,1932.7,0.01,0,0,527.57,3721.3,,,,,,,,,,,,,
659.57526,980.7,0.01,0,0,527.58,3721.3,,,,,,,,,,,,,
659.6275,1171.3,0.01,0,0,527.61,3721.34,,,,,,,,,,,,,
659.71588,1027.4,0.01,0,0,527.65,3721.42,,,,,,,,,,,,,
659.75939,3607.8,0.03,0,0,527.68,3721.45,,,,,,,,,,,,,
659.77363,3040.1,0.02,0,0,527.68,3721.46,,,,,,,,,,,,,
659.83038,1058.6,0.01,0,0,527.71,3721.51,,,,,,,,,,,,,
660.47089,2154.3,0.02,0,0,528.06,3722.04,,,,,,,,,,,,,
660.48023,7805.9,0.06,0,0,528.06,3722.05,,,,,,,,,,,,,
660.48507,371067.6,2.84,0,0,528.06,3722.05,,,,,,,,,,,,,
660.50146,2313.8,0.02,0,0,528.07,3722.06,,,,,,,,,,,,,
660.5057,85716.3,0.66,0,0,528.07,3722.07,,,,,,,,,,,,,
