"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
1077.81455,9713.2,0.07,,,,,,,,,,,,
1077.82434,1298.2,0.01,,,,,,,,,,,,
1077.87134,1034.7,0.01,,,,,,,,,,,,
1077.88354,1606.6,0.01,,,,,,,,,,,,
1077.98145,1113.2,0.01,,,,,,,,,,,,
1078.29675,1100.4,0.01,,,,,,,,,,,,
1078.30607,2806.2,0.02,,,,,,,,,,,,
1078.33044,1453.4,0.01,,,,,,,,,,,,
1078.38037,1237.3,0.01,,,,,,,,,,,,
1078.39675,2561.3,0.02,,,,,,,,,,,,
1078.43478,2271.2,0.02,,,,,,,,,,,,
1078.82548,2059.4,0.02,,,,,,,,,,,,
1078.89722,1225.9,0.01,,,,,,,,,,,,
1078.92005,2288.4,0.02,,,,,,,,,,,,
1078.95533,2548.8,0.02,,,,,,,,,,,,
1079.13318,1067,0.01,,,,,,,,,,,,
1079.28593,2735.7,0.02,,,,,,,,,,,,
1079.29911,3794.8,0.03,,,,,,,,,,,,
1079.32339,2200.4,0.02,,,,,,,,,,,,
1079.35083,1036.3,0.01,,,,,,,,,,,,
1079.37305,1049.2,0.01,,,,,,,,,,,,
1079.39844,1325.3,0.01,,,,,,,,,,,,
1079.44067,1482.7,0.01,,,,,,,,,,,,
1079.62317,1429.3,0.01,,,,,,,,,,,,
1079.63367,2767.3,0.02,,,,,,,,,,,,
1079.74231,1149.4,0.01,,,,,,,,,,,,
1079.77755,3981.3,0.03,,,,,,,,,,,,
1079.80762,1313.4,0.01,,,,,,,,,,,,
1079.82617,1238.2,0.01,,,,,,,,,,,,
1079.88484,4633,0.04,,,,,,,,,,,,
1079.93689,1108.5,0.01,,,,,,,,,,,,
1079.95410,1276.5,0.01,,,,,,,,,,,,
1080.32104,1094.9,0.01,,,,,,,,,,,,
1080.35315,1077.9,0.01,,,,,,,,,,,,
1080.40478,2087.8,0.02,,,,,,,,,,,,
1080.51306,1053.3,0.01,,,,,,,,,,,,
1080.61304,1229.2,0.01,,,,,,,,,,,,
1080.62463,1218.7,0.01,,,,,,,,,,,,
1080.63440,1134.3,0.01,,,,,,,,,,,,
1080.76611,1356.9,0.01,,,,,,,,,,,,
1080.86169,1293.3,0.01,,,,,,,,,,,,
1080.87793,1175.2,0.01,,,,,,,,,,,,
1080.88953,1311.2,0.01,,,,,,,,,,,,
1080.90540,1248.8,0.01,,,,,,,,,,,,
1080.93640,1196.5,0.01,,,,,,,,,,,,
1080.95132,2997.3,0.02,,,,,,,,,,,,
1081.20081,1068.7,0.01,,,,,,,,,,,,
1081.33252,1092.8,0.01,,,,,,,,,,,,
1081.37329,994.4,0.01,,,,,,,,,,,,
1081.38892,1294.7,0.01,,,,,,,,,,,,
1081.47742,1054.7,0.01,,,,,,,,,,,,
1081.75293,952.6,0.01,,,,,,,,,,,,
1081.76526,1222.7,0.01,,,,,,,,,,,,
1082.31445,1140.6,0.01,,,,,,,,,,,,
1082.33484,1297.2,0.01,,,,,,,,,,,,
1082.43140,1279.1,0.01,,,,,,,,,,,,
1082.84448,1081.9,0.01,,,,,,,,,,,,
1082.88232,948.4,0.01,,,,,,,,,,,,
1083.23560,1105.8,0.01,,,,,,,,,,,,
1083.30127,1232.8,0.01,,,,,,,,,,,,
1083.31371,3238.9,0.02,,,,,,,,,,,,
1083.34355,2150.4,0.02,,,,,,,,,,,,
1083.35706,1011,0.01,,,,,,,,,,,,
1083.42078,1108.7,0.01,,,,,,,,,,,,
1083.74988,1330.7,0.01,,,,,,,,,,,,
1083.81702,1030.2,0.01,,,,,,,,,,,,
1083.83679,1621.5,0.01,,,,,,,,,,,,
1083.87585,1047.3,0.01,,,,,,,,,,,,
1083.89820,4505.4,0.03,,,,,,,,,,,,
1083.91016,1160.5,0.01,,,,,,,,,,,,
1083.96094,1470.1,0.01,,,,,,,,,,,,
1084.01831,977.5,0.01,,,,,,,,,,,,
1084.02905,1201.3,0.01,,,,,,,,,,,,
1084.28624,4826.1,0.04,,,,,,,,,,,,
1084.29823,2937.3,0.02,,,,,,,,,,,,
1084.33240,1474.2,0.01,,,,,,,,,,,,
1084.62134,1624.8,0.01,,,,,,,,,,,,
1084.89209,1676,0.01,,,,,,,,,,,,
1084.94580,1168.7,0.01,,,,,,,,,,,,
1084.96362,1328,0.01,,,,,,,,,,,,
1085.28532,4812.5,0.04,,,,,,,,,,,,
1085.34351,1038.4,0.01,,,,,,,,,,,,
1085.40186,1265.2,0.01,,,,,,,,,,,,
1085.72046,1269.5,0.01,,,,,,,,,,,,
1085.74280,7341.9,0.06,,,,,,,,,,,,
1085.75293,2508.2,0.02,,,,,,,,,,,,
1085.82739,1602.8,0.01,,,,,,,,,,,,
1085.83892,2424.9,0.02,,,,,,,,,,,,
1085.86426,995.1,0.01,,,,,,,,,,,,
1085.90527,1214.8,0.01,,,,,,,,,,,,
1086.29309,1119.9,0.01,,,,,,,,,,,,
1086.34790,1145.9,0.01,,,,,,,,,,,,
1086.38391,1152.3,0.01,,,,,,,,,,,,
1086.42651,1601.8,0.01,,,,,,,,,,,,
1086.74683,1242.3,0.01,,,,,,,,,,,,
1086.75658,4019.2,0.03,,,,,,,,,,,,
1086.84058,1300.9,0.01,,,,,,,,,,,,
1087.32764,1868.9,0.01,,,,,,,,,,,,
1087.37756,1342.7,0.01,,,,,,,,,,,,
1087.40491,1440.5,0.01,,,,,,,,,,,,
1087.73157,1144.2,0.01,,,,,,,,,,,,
1087.75992,26547.8,0.2,,,,,,,,,,,,
1087.76925,12621.8,0.1,,,,,,,,,,,,
1087.81030,1210.6,0.01,,,,,,,,,,,,
1087.82085,2550,0.02,,,,,,,,,,,,
1088.30090,1091.8,0.01,,,,,,,,,,,,
1088.34246,2424.8,0.02,,,,,,,,,,,,
1088.36406,2880,0.02,,,,,,,,,,,,
1088.39392,1429.8,0.01,,,,,,,,,,,,
1088.62268,1725.7,0.01,,,,,,,,,,,,
1088.71191,1099.5,0.01,,,,,,,,,,,,
1088.74243,1130.4,0.01,,,,,,,,,,,,
1088.76282,16403.3,0.13,,,,,,,,,,,,
1088.77539,2100,0.02,,,,,,,,,,,,
1088.78662,1303.1,0.01,,,,,,,,,,,,
1088.86072,1073.9,0.01,,,,,,,,,,,,
1088.88098,1166,0.01,,,,,,,,,,,,
1088.89819,1513.2,0.01,,,,,,,,,,,,
1088.93323,1108.3,0.01,,,,,,,,,,,,
1088.96092,4276.7,0.03,,,,,,,,,,,,
1088.98389,1210.5,0.01,,,,,,,,,,,,
1089.18713,1227.2,0.01,,,,,,,,,,,,
1089.19617,1196,0.01,,,,,,,,,,,,
1089.29225,4285.8,0.03,,,,,,,,,,,,
1089.32251,1569,0.01,,,,,,,,,,,,
1089.35732,2026.9,0.02,,,,,,,,,,,,
1089.46863,1003,0.01,,,,,,,,,,,,
1089.63008,2390.3,0.02,,,,,,,,,,,,
1089.65283,1121.2,0.01,,,,,,,,,,,,
1089.77018,4342,0.03,,,,,,,,,,,,
1089.78835,9672.1,0.07,,,,,,,,,,,,
1089.82423,3981.2,0.03,,,,,,,,,,,,
1089.84058,1104.9,0.01,,,,,,,,,,,,
1089.86670,975.9,0.01,,,,,,,,,,,,
1089.90796,1232.3,0.01,,,,,,,,,,,,
1089.94324,1283,0.01,,,,,,,,,,,,
1089.95715,1781.3,0.01,,,,,,,,,,,,
1089.96802,1204.3,0.01,,,,,,,,,,,,
1090.08472,1391.4,0.01,,,,,,,,,,,,
1090.28961,4172.7,0.03,,,,,,,,,,,,
1090.32166,1027.1,0.01,,,,,,,,,,,,
1090.46582,1387.8,0.01,,,,,,,,,,,,
1090.79063,7911.9,0.06,,,,,,,,,,,,
1090.80141,6317.4,0.05,,,,,,,,,,,,
1090.81116,986.6,0.01,,,,,,,,,,,,
1090.82788,1103.2,0.01,,,,,,,,,,,,
1090.84790,1045.9,0.01,,,,,,,,,,,,
1091.21167,934.1,0.01,,,,,,,,,,,,
1091.27856,1779.3,0.01,,,,,,,,,,,,
1091.30127,1058,0.01,,,,,,,,,,,,
1091.36438,1082.7,0.01,,,,,,,,,,,,
1091.39966,1224.6,0.01,,,,,,,,,,,,
1091.40881,1125.7,0.01,,,,,,,,,,,,
1091.42249,961.5,0.01,,,,,,,,,,,,
1091.62061,1273.4,0.01,,,,,,,,,,,,
1091.73816,1031.8,0.01,,,,,,,,,,,,
1091.76599,1273.1,0.01,,,,,,,,,,,,
1091.80403,37146.2,0.28,,,,,,,,,,,,
1091.81738,18136.2,0.14,,,,,,,,,,,,
1091.82741,3436.6,0.03,,,,,,,,,,,,
1091.86816,1315.3,0.01,,,,,,,,,,,,
1092.32443,3653,0.03,,,,,,,,,,,,
1092.34888,1220.7,0.01,,,,,,,,,,,,
1092.40027,1244.7,0.01,,,,,,,,,,,,
1092.45703,1203,0.01,,,,,,,,,,,,
1092.73560,1405.1,0.01,,,,,,,,,,,,
1092.81070,26201.2,0.2,,,,,,,,,,,,
1092.82526,5823.6,0.04,,,,,,,,,,,,
1092.85006,14742.8,0.11,,,,,,,,,,,,
1092.88696,1123.4,0.01,,,,,,,,,,,,
1092.94739,1113.1,0.01,,,,,,,,,,,,
1092.98511,1441.2,0.01,,,,,,,,,,,,
1093.13586,1065.7,0.01,,,,,,,,,,,,
1093.16003,1459.9,0.01,,,,,,,,,,,,
1093.31937,4287.1,0.03,,,,,,,,,,,,
1093.38904,2037.5,0.02,,,,,,,,,,,,
1093.42098,3659.9,0.03,,,,,,,,,,,,
1093.44751,1052.3,0.01,,,,,,,,,,,,
1093.53101,1043.9,0.01,,,,,,,,,,,,
1093.63513,1620.6,0.01,,,,,,,,,,,,
1093.64771,1070.1,0.01,,,,,,,,,,,,
1093.74719,1390,0.01,,,,,,,,,,,,
1093.80786,4881.3,0.04,,,,,,,,,,,,
1093.83546,2157.3,0.02,,,,,,,,,,,,
1093.85204,3640.3,0.03,,,,,,,,,,,,
1093.86389,1167.9,0.01,,,,,,,,,,,,
1093.89423,2518.3,0.02,,,,,,,,,,,,
1093.96411,2541,0.02,,,,,,,,,,,,
1093.98193,1164.1,0.01,,,,,,,,,,,,
1094.30069,11198.2,0.09,,,,,,,,,,,,
1094.31812,2327.2,0.02,,,,,,,,,,,,
1094.32996,1462.6,0.01,,,,,,,,,,,,
1094.39587,1099.2,0.01,,,,,,,,,,,,
1094.45142,1167.5,0.01,,,,,,,,,,,,
1094.63373,4815.1,0.04,,,,,,,,,,,,
1094.70923,963.8,0.01,,,,,,,,,,,,
1094.79663,1190.9,0.01,,,,,,,,,,,,
1094.84302,1144.6,0.01,,,,,,,,,,,,
1094.86084,1518.4,0.01,,,,,,,,,,,,
1094.96267,3456.6,0.03,,,,,,,,,,,,
1095.02342,2260.8,0.02,,,,,,,,,,,,
1095.28763,2605.3,0.02,,,,,,,,,,,,
1095.34044,2532.7,0.02,,,,,,,,,,,,
1095.38098,1265.5,0.01,,,,,,,,,,,,
1095.40125,1318.3,0.01,,,,,,,,,,,,
1095.46179,1203,0.01,,,,,,,,,,,,
1095.79028,4880.7,0.04,,,,,,,,,,,,
1095.83582,1139.4,0.01,,,,,,,,,,,,
1095.85356,5313.5,0.04,,,,,,,,,,,,
1095.87500,1392.3,0.01,,,,,,,,,,,,
1096.33044,1110.9,0.01,,,,,,,,,,,,
1096.37610,1036.7,0.01,,,,,,,,,,,,
1096.38586,977,0.01,,,,,,,,,,,,
1096.39856,936.9,0.01,,,,,,,,,,,,
1096.79663,1301.1,0.01,,,,,,,,,,,,
1096.84888,1351.4,0.01,,,,,,,,,,,,
1097.31233,2413.9,0.02,,,,,,,,,,,,
1097.32950,3254,0.02,,,,,,,,,,,,
1097.35094,2318.9,0.02,,,,,,,,,,,,
1097.41736,1294.7,0.01,,,,,,,,,,,,
1097.65002,1440.3,0.01,,,,,,,,,,,,
1097.70093,1030.9,0.01,,,,,,,,,,,,
1097.75583,2353.6,0.02,,,,,,,,,,,,
1097.78716,1938.2,0.01,,,,,,,,,,,,
1097.80512,40737.2,0.31,,,,,,,,,,,,
1097.81409,1565.9,0.01,,,,,,,,,,,,
1098.31896,2878.2,0.02,,,,,,,,,,,,
1098.33228,1233.8,0.01,,,,,,,,,,,,
1098.35413,1115.8,0.01,,,,,,,,,,,,
1098.42395,1106.4,0.01,,,,,,,,,,,,
1098.43408,1724.1,0.01,,,,,,,,,,,,
1098.63574,1443.2,0.01,,,,,,,,,,,,
1098.64513,2848.6,0.02,,,,,,,,,,,,
1098.77014,1126.6,0.01,,,,,,,,,,,,
1098.80779,24131.1,0.18,,,,,,,,,,,,
1098.96250,7504.9,0.06,,,,,,,,,,,,
1099.29996,5346.9,0.04,,,,,,,,,,,,
1099.31059,2944.8,0.02,,,,,,,,,,,,
1099.40027,1123.4,0.01,,,,,,,,,,,,
1099.61768,1055.2,0.01,,,,,,,,,,,,
1099.65857,1219.9,0.01,,,,,,,,,,,,
1099.80582,2573.2,0.02,,,,,,,,,,,,
1099.89246,1124,0.01,,,,,,,,,,,,
1099.95954,2642.2,0.02,,,,,,,,,,,,
1100.00964,993.8,0.01,,,,,,,,,,,,
1100.13184,948.1,0.01,,,,,,,,,,,,
1100.29053,1353.8,0.01,,,,,,,,,,,,
1100.31604,1224.9,0.01,,,,,,,,,,,,
1100.33008,1088.5,0.01,,,,,,,,,,,,
1100.35730,1319.6,0.01,,,,,,,,,,,,
1100.62036,1049.4,0.01,,,,,,,,,,,,
1100.63770,1813.6,0.01,,,,,,,,,,,,
1100.66138,1068,0.01,,,,,,,,,,,,
1100.92334,1031.6,0.01,,,,,,,,,,,,
1100.94336,1280.7,0.01,,,,,,,,,,,,
1101.30029,1106.8,0.01,,,,,,,,,,,,
1101.32983,1040.2,0.01,,,,,,,,,,,,
1101.33887,1223.4,0.01,,,,,,,,,,,,
1101.38283,2445.6,0.02,,,,,,,,,,,,
1101.43933,952.4,0.01,,,,,,,,,,,,
1101.64941,1229.4,0.01,,,,,,,,,,,,
1101.78642,1996.4,0.02,,,,,,,,,,,,
1101.84985,1466,0.01,,,,,,,,,,,,
1101.89587,1105.8,0.01,,,,,,,,,,,,
1101.95496,1445,0.01,,,,,,,,,,,,
1102.32116,2479.6,0.02,,,,,,,,,,,,
1102.34174,2287.9,0.02,,,,,,,,,,,,
1102.36682,1022.4,0.01,,,,,,,,,,,,
1102.41846,1027.3,0.01,,,,,,,,,,,,
1102.43176,991.1,0.01,,,,,,,,,,,,
1102.65125,1064,0.01,,,,,,,,,,,,
1102.75317,1080.5,0.01,,,,,,,,,,,,
1102.78186,1306.4,0.01,,,,,,,,,,,,
1102.92114,1142.2,0.01,,,,,,,,,,,,
1102.96667,1107.6,0.01,,,,,,,,,,,,
1103.34277,1033,0.01,,,,,,,,,,,,
1103.38416,1515.2,0.01,,,,,,,,,,,,
1103.63395,2928.8,0.02,,,,,,,,,,,,
1103.65317,3005.2,0.02,,,,,,,,,,,,
1103.97754,1322.8,0.01,,,,,,,,,,,,
1104.01501,1275.9,0.01,,,,,,,,,,,,
1104.29614,1095.5,0.01,,,,,,,,,,,,
1104.31641,1145.7,0.01,,,,,,,,,,,,
1104.33118,1004.1,0.01,,,,,,,,,,,,
1104.37512,955.1,0.01,,,,,,,,,,,,
1104.39490,1256.5,0.01,,,,,,,,,,,,
1104.40625,1168.1,0.01,,,,,,,,,,,,
1104.64124,1367.8,0.01,,,,,,,,,,,,
1104.67542,1023.6,0.01,,,,,,,,,,,,
1104.70911,1228.5,0.01,,,,,,,,,,,,
1104.81470,1075.4,0.01,,,,,,,,,,,,
1104.97241,1500.7,0.01,,,,,,,,,,,,
1105.32813,1117.2,0.01,,,,,,,,,,,,
1105.39636,1098.8,0.01,,,,,,,,,,,,
1105.67590,901.7,0.01,,,,,,,,,,,,
1105.70007,948.7,0.01,,,,,,,,,,,,
1105.78839,5375.5,0.04,,,,,,,,,,,,
1105.80898,3655.6,0.03,,,,,,,,,,,,
1105.82712,2531.8,0.02,,,,,,,,,,,,
1105.90857,1061,0.01,,,,,,,,,,,,
1106.13428,1052.5,0.01,,,,,,,,,,,,
1106.35596,1020.8,0.01,,,,,,,,,,,,
1106.46411,957.3,0.01,,,,,,,,,,,,
1106.67102,1126.7,0.01,,,,,,,,,,,,
1106.79495,2546.5,0.02,,,,,,,,,,,,
1106.82626,4254.1,0.03,,,,,,,,,,,,
1106.84021,1210,0.01,,,,,,,,,,,,
1106.86096,1149.5,0.01,,,,,,,,,,,,
1106.87744,1053.8,0.01,,,,,,,,,,,,
1106.91692,2198.3,0.02,,,,,,,,,,,,
1107.04199,1112.3,0.01,,,,,,,,,,,,
1107.31152,1190.1,0.01,,,,,,,,,,,,
1107.36255,1235.1,0.01,,,,,,,,,,,,
1107.41785,1071.4,0.01,,,,,,,,,,,,
1107.50454,2201.5,0.02,,,,,,,,,,,,
1107.61633,1208.3,0.01,,,,,,,,,,,,
1107.63757,1355.4,0.01,,,,,,,,,,,,
1107.68872,1292.7,0.01,,,,,,,,,,,,
1107.79579,4516.9,0.03,,,,,,,,,,,,
1107.80815,4430.4,0.03,,,,,,,,,,,,
1107.82122,4234.3,0.03,,,,,,,,,,,,
1107.85364,1219.5,0.01,,,,,,,,,,,,
1107.99475,1285.6,0.01,,,,,,,,,,,,
1108.14124,1208.7,0.01,,,,,,,,,,,,
1108.65100,1218.7,0.01,,,,,,,,,,,,
1108.80654,3766.5,0.03,,,,,,,,,,,,
1108.82031,1286.7,0.01,,,,,,,,,,,,
1108.92981,1006.6,0.01,,,,,,,,,,,,
1108.96931,3416.4,0.03,,,,,,,,,,,,
1109.29123,15730.2,0.12,,,,,,,,,,,,
1109.30701,929.6,0.01,,,,,,,,,,,,
1109.31911,2365.2,0.02,,,,,,,,,,,,
1109.33570,2442.2,0.02,,,,,,,,,,,,
1109.35461,1401.4,0.01,,,,,,,,,,,,
1109.37302,2164.8,0.02,,,,,,,,,,,,
1109.39063,1705.4,0.01,,,,,,,,,,,,
1109.40198,1296.4,0.01,,,,,,,,,,,,
1109.48110,2035.8,0.02,,,,,,,,,,,,
1109.62455,2595.1,0.02,,,,,,,,,,,,
1109.73572,1147.5,0.01,,,,,,,,,,,,
1109.81616,1257.3,0.01,,,,,,,,,,,,
1109.85132,1088.8,0.01,,,,,,,,,,,,
1109.91052,1122.6,0.01,,,,,,,,,,,,
1109.93890,3377.1,0.03,,,,,,,,,,,,
1109.96126,3971.9,0.03,,,,,,,,,,,,
1110.23572,1021.7,0.01,,,,,,,,,,,,
1110.28442,1135.3,0.01,,,,,,,,,,,,
1110.29522,2986.9,0.02,,,,,,,,,,,,
1110.36218,1323.4,0.01,,,,,,,,,,,,
1110.39978,1351.8,0.01,,,,,,,,,,,,
1110.46423,1091.2,0.01,,,,,,,,,,,,
1110.81311,1352.6,0.01,,,,,,,,,,,,
1110.94812,1116,0.01,,,,,,,,,,,,
1111.00793,1163.7,0.01,,,,,,,,,,,,
1111.10339,1128,0.01,,,,,,,,,,,,
1111.29658,3593.3,0.03,,,,,,,,,,,,
1111.34491,2182.4,0.02,,,,,,,,,,,,
1111.67908,1292.7,0.01,,,,,,,,,,,,
1111.71465,2297.3,0.02,,,,,,,,,,,,
1111.75955,50106.4,0.38,,,,,,,,,,,,
1111.77053,35993.1,0.28,,,,,,,,,,,,
1111.82629,1280.9,0.01,,,,,,,,,,,,
1111.85319,2340.8,0.02,,,,,,,,,,,,
1111.86890,1115.3,0.01,,,,,,,,,,,,
1111.89221,1078.5,0.01,,,,,,,,,,,,
1111.90479,1145.9,0.01,,,,,,,,,,,,
1111.92017,1881.4,0.01,,,,,,,,,,,,
1111.93114,2897.7,0.02,,,,,,,,,,,,
1112.31494,1133.1,0.01,,,,,,,,,,,,
1112.33350,1433.5,0.01,,,,,,,,,,,,
1112.37183,1217.4,0.01,,,,,,,,,,,,
1112.38757,1218.6,0.01,,,,,,,,,,,,
1112.57935,1106.8,0.01,,,,,,,,,,,,
1112.76407,34924.8,0.27,,,,,,,,,,,,
1112.77402,10070.5,0.08,,,,,,,,,,,,
1112.79370,1052.3,0.01,,,,,,,,,,,,
1112.86579,3904.6,0.03,,,,,,,,,,,,
1112.98413,1002.3,0.01,,,,,,,,,,,,
1112.99780,1410.8,0.01,,,,,,,,,,,,
1113.23254,1058.3,0.01,,,,,,,,,,,,
1113.30627,1537.6,0.01,,,,,,,,,,,,
1113.32153,9150.9,0.07,,,,,,,,,,,,
1113.33325,1199.8,0.01,,,,,,,,,,,,
1113.37366,1288,0.01,,,,,,,,,,,,
1113.63684,1936.9,0.01,,,,,,,,,,,,
1113.68765,10832,0.08,,,,,,,,,,,,
1113.69909,9045.8,0.07,,,,,,,,,,,,
1113.76416,1005,0.01,,,,,,,,,,,,
1113.77624,233062.8,1.79,,,,,,,,,,,,
1113.78587,167021.3,1.28,,,,,,,,,,,,
1113.81055,934.6,0.01,,,,,,,,,,,,
1113.84961,1144.8,0.01,,,,,,,,,,,,
1113.88770,1330.7,0.01,,,,,,,,,,,,
1113.97186,4175.5,0.03,,,,,,,,,,,,
1114.02502,1105.9,0.01,,,,,,,,,,,,
1114.03955,1048.1,0.01,,,,,,,,,,,,
1114.30874,2550.6,0.02,,,,,,,,,,,,
1114.32056,2288.5,0.02,,,,,,,,,,,,
1114.37341,1125.4,0.01,,,,,,,,,,,,
1114.44324,1042.7,0.01,,,,,,,,,,,,
1114.45972,1172.9,0.01,,,,,,,,,,,,
1114.68933,1268.3,0.01,,,,,,,,,,,,
1114.70044,1145.1,0.01,,,,,,,,,,,,
1114.78249,243204.9,1.86,,,,,,,,,,,,
1114.81653,960.4,0.01,,,,,,,,,,,,
1114.84412,1080.4,0.01,,,,,,,,,,,,
1114.92200,1527.9,0.01,,,,,,,,,,,,
1114.94556,1595.8,0.01,,,,,,,,,,,,
1114.96802,1346.7,0.01,,,,,,,,,,,,
1115.31165,1194.9,0.01,,,,,,,,,,,,
1115.44250,961.5,0.01,,,,,,,,,,,,
1115.64282,1398.8,0.01,,,,,,,,,,,,
1115.65637,1056,0.01,,,,,,,,,,,,
1115.78071,30720.2,0.24,,,,,,,,,,,,
1115.79040,49384.6,0.38,,,,,,,,,,,,
1115.80542,1390.4,0.01,,,,,,,,,,,,
1115.86768,1174,0.01,,,,,,,,,,,,
1115.93835,1130.6,0.01,,,,,,,,,,,,
1115.97388,1468.5,0.01,,,,,,,,,,,,
1116.11597,1159.6,0.01,,,,,,,,,,,,
1116.31836,1437.1,0.01,,,,,,,,,,,,
1116.34268,2536.5,0.02,,,,,,,,,,,,
1116.43994,1368.9,0.01,,,,,,,,,,,,
1116.61804,1187.2,0.01,,,,,,,,,,,,
1116.78880,3561.4,0.03,,,,,,,,,,,,
1116.80542,1603,0.01,,,,,,,,,,,,
1116.93396,1241.1,0.01,,,,,,,,,,,,
1116.99851,2275.7,0.02,,,,,,,,,,,,
1117.38745,1198.9,0.01,,,,,,,,,,,,
1117.42661,3638.8,0.03,,,,,,,,,,,,
1117.84229,1092.4,0.01,,,,,,,,,,,,
1117.86157,1322.3,0.01,,,,,,,,,,,,
1117.91931,1759.7,0.01,,,,,,,,,,,,
1117.98660,2800.3,0.02,,,,,,,,,,,,
1118.30359,1147,0.01,,,,,,,,,,,,
1118.32361,1806.3,0.01,,,,,,,,,,,,
1118.64504,2760.9,0.02,,,,,,,,,,,,
1118.80518,1370,0.01,,,,,,,,,,,,
1118.84778,1183.8,0.01,,,,,,,,,,,,
1118.86731,1035.1,0.01,,,,,,,,,,,,
1118.97131,1386.9,0.01,,,,,,,,,,,,
1118.98462,1239.1,0.01,,,,,,,,,,,,
1119.07385,1176.7,0.01,,,,,,,,,,,,
1119.28711,1251.7,0.01,,,,,,,,,,,,
1119.30420,1410.4,0.01,,,,,,,,,,,,
1119.32385,1285.7,0.01,,,,,,,,,,,,
1119.33667,1070.5,0.01,,,,,,,,,,,,
1119.64880,1165.1,0.01,,,,,,,,,,,,
1119.66394,1197.7,0.01,,,,,,,,,,,,
1119.84106,1476.8,0.01,,,,,,,,,,,,
1119.85217,1359.9,0.01,,,,,,,,,,,,
1119.89001,1053.7,0.01,,,,,,,,,,,,
1120.38306,1050.5,0.01,,,,,,,,,,,,
1120.87988,1393.8,0.01,,,,,,,,,,,,
1121.30322,1098.3,0.01,,,,,,,,,,,,
1121.31970,1097.8,0.01,,,,,,,,,,,,
1121.39014,1140.5,0.01,,,,,,,,,,,,
1121.73718,1308.7,0.01,,,,,,,,,,,,
1121.77673,1206.4,0.01,,,,,,,,,,,,
1121.81226,1182.6,0.01,,,,,,,,,,,,
1121.82874,1036.3,0.01,,,,,,,,,,,,
1122.16162,1196,0.01,,,,,,,,,,,,
1122.25439,968.1,0.01,,,,,,,,,,,,
1122.34412,953.2,0.01,,,,,,,,,,,,
1122.38806,1296.6,0.01,,,,,,,,,,,,
1122.45300,1146.4,0.01,,,,,,,,,,,,
1122.53503,1030.9,0.01,,,,,,,,,,,,
1122.64807,1326.9,0.01,,,,,,,,,,,,
1122.66203,3165.4,0.02,,,,,,,,,,,,
1122.73596,1141.7,0.01,,,,,,,,,,,,
1122.78882,1672.2,0.01,,,,,,,,,,,,
1122.91699,1616.6,0.01,,,,,,,,,,,,
1122.92847,1209.1,0.01,,,,,,,,,,,,
1122.98364,1133.8,0.01,,,,,,,,,,,,
1123.00525,1560,0.01,,,,,,,,,,,,
1123.08887,1173.9,0.01,,,,,,,,,,,,
1123.30603,1264,0.01,,,,,,,,,,,,
1123.32341,4231.2,0.03,,,,,,,,,,,,
1123.33984,2392.1,0.02,,,,,,,,,,,,
1123.36072,1114,0.01,,,,,,,,,,,,
1123.39038,1020.5,0.01,,,,,,,,,,,,
1123.64135,5174,0.04,,,,,,,,,,,,
1123.65176,4457.1,0.03,,,,,,,,,,,,
1123.92468,1143.8,0.01,,,,,,,,,,,,
1123.93665,1341,0.01,,,,,,,,,,,,
1123.97528,3024.1,0.02,,,,,,,,,,,,
1123.98683,3887.7,0.03,,,,,,,,,,,,
1124.05615,1172.3,0.01,,,,,,,,,,,,
1124.30920,1457.8,0.01,,,,,,,,,,,,
1124.32080,1787,0.01,,,,,,,,,,,,
1124.33481,2367.2,0.02,,,,,,,,,,,,
1124.39149,3474,0.03,,,,,,,,,,,,
1124.50293,1251.1,0.01,,,,,,,,,,,,
1124.59460,1467.1,0.01,,,,,,,,,,,,
1124.69519,1213.7,0.01,,,,,,,,,,,,
1124.85742,1080.2,0.01,,,,,,,,,,,,
1124.90833,1097.6,0.01,,,,,,,,,,,,
1124.98220,2305.6,0.02,,,,,,,,,,,,
1125.26550,1166.8,0.01,,,,,,,,,,,,
1125.46497,1122.3,0.01,,,,,,,,,,,,
1125.73840,1117.3,0.01,,,,,,,,,,,,
1125.81006,1049.7,0.01,,,,,,,,,,,,
1125.91355,2280.5,0.02,,,,,,,,,,,,
1125.99133,1079.9,0.01,,,,,,,,,,,,
1126.02051,1082.3,0.01,,,,,,,,,,,,
1126.30286,1232.4,0.01,,,,,,,,,,,,
1126.56494,1025.2,0.01,,,,,,,,,,,,
1126.72803,1030.8,0.01,,,,,,,,,,,,
1126.79846,1499.6,0.01,,,,,,,,,,,,
1126.83887,1236.9,0.01,,,,,,,,,,,,
1126.93081,2461.6,0.02,,,,,,,,,,,,
1127.36658,1054.7,0.01,,,,,,,,,,,,
1127.50342,1007.4,0.01,,,,,,,,,,,,
1127.86572,1181.7,0.01,,,,,,,,,,,,
1127.87964,1041.5,0.01,,,,,,,,,,,,
1127.99402,1230.7,0.01,,,,,,,,,,,,
1128.31812,1344.6,0.01,,,,,,,,,,,,
1128.32837,2825.8,0.02,,,,,,,,,,,,
1128.35767,986,0.01,,,,,,,,,,,,
1128.44800,1094.4,0.01,,,,,,,,,,,,
1128.65248,3114.8,0.02,,,,,,,,,,,,
