mz,Intensity,Relative,Noise
580.80188,1132.9,0.01,3627.44
581.47894,1194.4,0.01,3628.82
581.49084,1215.3,0.01,3628.84
581.49414,1114.4,0.01,3628.85
581.52784,6524,0.05,3628.92
581.55811,961.5,0.01,3628.98
581.65771,1161.1,0.01,3629.19
581.66095,1897.8,0.01,3629.19
581.68091,1060.8,0.01,3629.23
581.71045,983.1,0.01,3629.29
581.71873,2313.2,0.02,3629.31
581.73633,1116.5,0.01,3629.35
581.76025,1163.6,0.01,3629.39
581.82623,1009.3,0.01,3629.53
581.82947,1295.2,0.01,3629.54
582.47412,5165.5,0.04,3630.85
582.48633,886.5,0.01,3630.88
582.52415,1888.3,0.01,3630.96
582.5285,1235,0.01,3630.96
582.53296,1213.7,0.01,3630.97
582.57617,884.7,0.01,3631.06
582.62537,1105.4,0.01,3631.16
582.65219,8278.4,0.06,3631.22
582.66638,1264.2,0.01,3631.25
582.67114,874,0.01,3631.26
582.67871,1296.8,0.01,3631.27
582.72375,1091.6,0.01,3631.36
582.72937,1248.1,0.01,3631.38
582.74042,1104.9,0.01,3631.4
582.7486,896,0.01,3631.41
582.77991,1025.2,0.01,3631.48
583.44879,896.2,0.01,3632.84
583.50037,1009.5,0.01,3632.95
583.52844,1119.1,0.01,3633.01
583.64362,1129,0.01,3633.24
583.69245,1884.1,0.01,3633.34
583.69751,907.8,0.01,3633.35
583.7164,2041.5,0.02,3633.39
583.72135,2183.8,0.02,3633.4
583.72669,2047.5,0.02,3633.41
584.48114,938.8,0.01,3634.95
584.56195,1170.6,0.01,3635.12
584.62201,927.2,0.01,3635.24
584.62579,998.7,0.01,3635.25
584.65497,926.4,0.01,3635.31
584.66998,1103.6,0.01,3635.34
584.70526,1139,0.01,3635.41
584.71161,987.8,0.01,3635.43
584.72827,958.9,0.01,3635.46
584.73212,1560.4,0.01,3635.47
584.73566,848.2,0.01,3635.47
584.81903,838.8,0.01,3635.64
584.82507,1105.6,0.01,3635.66
584.83807,1320.7,0.01,3635.68
585.35553,1083,0.01,3636.74
585.45636,869,0.01,3636.95
585.46027,850.5,0.01,3636.96
585.48376,2560.9,0.02,3637
585.50342,1122.1,0.01,3637.04
585.67651,1101.3,0.01,3637.4
585.69574,1058.6,0.01,3637.44
585.70502,944.5,0.01,3637.46
585.72192,1270.7,0.01,3637.49
585.73004,1282,0.01,3637.51
585.7326,1242.9,0.01,3637.51
585.79053,843.1,0.01,3637.63
585.81165,1072,0.01,3637.67
585.82941,1732.6,0.01,3637.71
585.8382,1076.9,0.01,3637.73
586.4801,1268.1,0.01,3639.04
586.48444,70028.5,0.54,3639.05
586.51512,2889.5,0.02,3639.11
586.52081,1111.7,0.01,3639.12
586.57495,951.4,0.01,3639.23
586.65013,2118.4,0.02,3639.39
586.6554,948.5,0.01,3639.4
586.71234,1443.4,0.01,3639.51
586.72088,2765,0.02,3639.53
586.75006,1270,0.01,3639.59
586.82168,2229.1,0.02,3639.74
586.84149,1127.2,0.01,3639.78
587.48807,21333,0.16,3641.1
587.51766,2563.1,0.02,3641.16
587.53906,967.4,0.01,3641.2
587.61127,1124.7,0.01,3641.35
587.67004,1057,0.01,3641.47
587.68646,984.5,0.01,3641.5
587.7066,970.9,0.01,3641.55
587.72616,3399.2,0.03,3641.58
587.73895,1719.5,0.01,3641.61
587.76434,1147.3,0.01,3641.66
587.82587,1227.1,0.01,3641.79
587.83447,914.8,0.01,3641.81
587.84308,1095.4,0.01,3641.82
588.43048,927.1,0.01,3643.02
588.4976,3280.3,0.03,3643.16
588.53198,1081.2,0.01,3643.23
588.54681,1010.5,0.01,3643.26
588.59209,2116.6,0.02,3643.35
588.6601,1031.8,0.01,3643.49
588.67065,1483,0.01,3643.51
588.67366,2182.6,0.02,3643.52
588.67664,964,0.01,3643.53
588.6969,855,0.01,3643.57
588.7052,876.5,0.01,3643.59
588.71057,1178.2,0.01,3643.6
588.73185,2194,0.02,3643.64
588.73783,2186.7,0.02,3643.65
588.74548,976.4,0.01,3643.67
588.80713,1271.5,0.01,3643.79
589.43536,1840.7,0.01,3645.08
589.48181,901.3,0.01,3645.17
589.48975,1095.5,0.01,3645.19
589.49603,1114.8,0.01,3645.2
589.64368,1034.4,0.01,3645.5
589.66229,876.4,0.01,3645.54
589.6933,1000.8,0.01,3645.6
589.70435,800,0.01,3645.63
589.72485,839.9,0.01,3645.67
589.7337,751.1,0.01,3645.69
589.74115,1544.8,0.01,3645.7
589.75507,1337.1,0.01,3645.73
589.8233,1168.3,0.01,3645.87
590.46324,6758.4,0.05,3647.18
590.49683,1130.6,0.01,3647.25
590.51019,1184.1,0.01,3647.27
590.51282,913.6,0.01,3647.28
590.5163,852.9,0.01,3647.29
590.53467,1076.1,0.01,3647.32
590.55292,2077.4,0.02,3647.36
590.56445,1310.7,0.01,3647.38
590.60187,1145,0.01,3647.46
590.6485,1477.4,0.01,3647.56
590.66144,1008.1,0.01,3647.58
590.67511,2611.6,0.02,3647.61
590.70634,2205.5,0.02,3647.67
590.71024,2061.7,0.02,3647.68
590.71533,843.8,0.01,3647.69
590.71924,892,0.01,3647.7
590.72693,1045.1,0.01,3647.72
590.73495,1972.4,0.02,3647.73
590.74011,1129.4,0.01,3647.74
590.76611,909.9,0.01,3647.8
590.78119,997,0.01,3647.83
590.79822,1112.9,0.01,3647.86
591.39682,9536.8,0.07,3649.09
591.42742,9585.3,0.07,3649.15
591.4481,2119,0.02,3649.19
591.4745,3406,0.03,3649.24
591.50885,1024.4,0.01,3649.31
591.5293,1767.7,0.01,3649.36
591.54041,998.4,0.01,3649.38
591.5498,1087.9,0.01,3649.4
591.56866,852.8,0.01,3649.44
591.58118,1022.5,0.01,3649.46
591.64581,1046.4,0.01,3649.59
591.68378,1217,0.01,3649.67
591.68915,868.4,0.01,3649.68
591.71436,1225.5,0.01,3649.73
591.73462,942.3,0.01,3649.78
591.75092,1048.9,0.01,3649.81
591.76331,1031,0.01,3649.83
591.79822,1230.9,0.01,3649.91
591.82529,2206.1,0.02,3649.96
592.4046,1215.5,0.01,3651.14
592.479,928.7,0.01,3651.3
592.50952,934.3,0.01,3651.36
592.51611,855.5,0.01,3651.37
592.52014,1344.7,0.01,3651.38
592.60059,1021.8,0.01,3651.54
592.60388,896,0.01,3651.55
592.6189,1050.2,0.01,3651.58
592.63165,1235.5,0.01,3651.61
592.69342,1336.7,0.01,3651.73
592.7148,2178.7,0.02,3651.78
592.72583,970.6,0.01,3651.8
592.73889,1097.5,0.01,3651.83
592.81116,1116.1,0.01,3651.98
592.82411,2251.4,0.02,3652
592.83301,1217,0.01,3652.02
593.45124,6342.1,0.05,3653.28
593.49786,1093,0.01,3653.38
593.51001,1670.6,0.01,3653.4
593.5481,1099.2,0.01,3653.48
593.55109,794.4,0.01,3653.49
593.65149,1069.9,0.01,3653.69
593.72186,1169.2,0.01,3653.84
593.72847,2226.5,0.02,3653.85
593.73987,1033.4,0.01,3653.87
594.42029,72058.7,0.55,3655.26
594.45883,18949.4,0.15,3655.34
594.49603,1121.2,0.01,3655.42
594.6535,869.4,0.01,3655.74
594.6615,1280.2,0.01,3655.76
594.66467,1243.6,0.01,3655.76
594.7113,1104.9,0.01,3655.86
594.72742,981.4,0.01,3655.89
594.74884,995.8,0.01,3655.93
594.76129,907.8,0.01,3655.96
594.77936,1128.8,0.01,3656
594.80994,1511.5,0.01,3656.06
594.82373,1171.6,0.01,3656.09
594.8287,2269,0.02,3656.1
594.8421,1102.9,0.01,3656.13
595.45265,2053.9,0.02,3657.37
595.48224,4405,0.03,3657.43
595.5032,3872.8,0.03,3657.48
595.5075,73247.6,0.56,3657.48
595.5163,1242.7,0.01,3657.5
595.52467,2318.9,0.02,3657.52
595.55389,911,0.01,3657.58
595.57404,841.1,0.01,3657.62
595.62952,1206.3,0.01,3657.73
595.65607,1492.4,0.01,3657.79
595.6677,10384.4,0.08,3657.81
595.67261,796.6,0.01,3657.82
595.71411,1033,0.01,3657.91
595.719,2316.2,0.02,3657.92
595.72217,1130,0.01,3657.92
595.7262,1143.9,0.01,3657.93
595.81989,1953.9,0.01,3658.12
595.82611,1484.9,0.01,3658.14
595.84186,1134.1,0.01,3658.17
595.85449,1059.7,0.01,3658.19
596.48639,996.6,0.01,3659.48
596.49002,34462.4,0.26,3659.49
596.5111,17935.6,0.14,3659.54
596.5417,3318.6,0.03,3659.6
596.55939,1164,0.01,3659.63
596.59894,1142,0.01,3659.71
596.66785,1086.4,0.01,3659.86
596.67169,1084.5,0.01,3659.86
596.73401,961.4,0.01,3659.99
596.73755,1187.6,0.01,3660
596.74615,1041.4,0.01,3660.02
596.7489,1014.8,0.01,3660.02
596.82788,1319.4,0.01,3660.18
596.85071,1008.5,0.01,3660.23
597.52371,2240.8,0.02,3661.6
597.53552,1320.7,0.01,3661.63
597.61041,1021.7,0.01,3661.78
597.67779,2383.6,0.02,3661.92
597.68677,957.7,0.01,3661.94
597.72412,1097.5,0.01,3662.01
597.73285,1617,0.01,3662.03
597.74286,1247.1,0.01,3662.05
597.74896,1273.4,0.01,3662.06
597.77484,860.5,0.01,3662.12
597.8265,2457.3,0.02,3662.22
597.83057,1215.8,0.01,3662.23
597.86066,993.9,0.01,3662.29
598.38428,1077.3,0.01,3663.36
598.48389,1083.8,0.01,3663.57
598.5055,8740.1,0.07,3663.61
598.51691,1062.2,0.01,3663.63
598.52012,11411.6,0.09,3663.64
598.52679,959.2,0.01,3663.65
598.53107,1004.6,0.01,3663.66
598.63159,897.6,0.01,3663.87
598.65164,2186.2,0.02,3663.91
598.70374,1087.2,0.01,3664.02
598.7149,1221,0.01,3664.04
598.72986,2041.5,0.02,3664.07
598.82935,1007.5,0.01,3664.27
598.84315,2451.8,0.02,3664.3
599.4597,4622.5,0.04,3665.56
599.46875,2256.4,0.02,3665.58
599.49615,1076.8,0.01,3665.63
599.5177,1182.1,0.01,3665.68
599.52221,3401.8,0.03,3665.69
599.53663,2095.7,0.02,3665.72
599.58514,944.2,0.01,3665.82
599.6665,966.8,0.01,3665.98
599.67017,1214.1,0.01,3665.99
599.67853,1314.6,0.01,3666.01
599.6817,813.9,0.01,3666.01
599.68513,2267.6,0.02,3666.02
599.70404,945,0.01,3666.06
599.71118,1023,0.01,3666.07
599.72357,1128.7,0.01,3666.1
599.73108,1740.5,0.01,3666.11
599.74048,904.9,0.01,3666.13
599.82471,1731.5,0.01,3666.31
599.82886,900.3,0.01,3666.31
599.83276,984.4,0.01,3666.32
599.83588,996.5,0.01,3666.33
600.51978,1934.5,0.01,3667.73
600.52368,1285.8,0.01,3667.73
600.57483,1018.9,0.01,3667.84
600.59229,1955.5,0.01,3667.87
600.60248,999.4,0.01,3667.9
600.66933,2040.6,0.02,3668.03
600.6731,926.5,0.01,3668.04
600.73578,1147.9,0.01,3668.17
600.74316,1191.6,0.01,3668.18
600.8064,807.2,0.01,3668.31
600.82648,1157.9,0.01,3668.35
600.83273,2970.4,0.02,3668.37
600.84778,1409.5,0.01,3668.4
601.45959,1147.3,0.01,3669.65
601.4752,4418.9,0.03,3669.68
601.48309,1045.9,0.01,3669.69
601.4939,1335.8,0.01,3669.72
601.51263,1017,0.01,3669.76
601.53252,5506.8,0.04,3669.8
601.66876,1112.4,0.01,3670.07
601.70911,1486.1,0.01,3670.16
601.716,1000.9,0.01,3670.17
601.72534,1057.2,0.01,3670.19
601.73291,905.2,0.01,3670.21
601.73566,1008.5,0.01,3670.21
601.74054,1503.6,0.01,3670.22
601.75293,1235.7,0.01,3670.25
601.78174,1046,0.01,3670.3
601.81946,942,0.01,3670.38
601.83594,2150.9,0.02,3670.42
601.84316,2299.8,0.02,3670.43
601.84888,1105.9,0.01,3670.44
602.47902,21738,0.17,3671.73
602.49335,873.2,0.01,3671.76
602.50549,994.6,0.01,3671.78
602.51575,1072,0.01,3671.8
602.52917,984.7,0.01,3671.83
602.53748,1655.4,0.01,3671.85
602.55121,922.5,0.01,3671.88
602.58643,1371.1,0.01,3671.95
602.61176,1037.4,0.01,3672
602.6355,993.6,0.01,3672.05
602.66217,1141.5,0.01,3672.1
602.74322,2294.5,0.02,3672.27
602.77173,1039.4,0.01,3672.33
602.80341,1373.1,0.01,3672.39
602.82794,1049.1,0.01,3672.44
602.83529,3414.7,0.03,3672.46
602.84656,1116.9,0.01,3672.48
603.42322,1083.8,0.01,3673.66
603.48376,1523.6,0.01,3673.78
603.49634,944.7,0.01,3673.81
603.51218,2459.2,0.02,3673.84
603.53735,1175,0.01,3673.89
603.54474,1189.3,0.01,3673.91
603.54999,1089.1,0.01,3673.92
603.55316,1021.9,0.01,3673.92
603.57037,1067.6,0.01,3673.96
603.65801,3495.1,0.03,3674.14
603.66602,848.2,0.01,3674.16
603.66986,1144.1,0.01,3674.16
603.68213,990.4,0.01,3674.19
603.68945,1214.1,0.01,3674.2
603.70624,1019.6,0.01,3674.24
603.71753,1181.1,0.01,3674.26
603.73257,1681.1,0.01,3674.29
603.73853,1024,0.01,3674.3
603.79431,1062.3,0.01,3674.42
603.85931,1058.6,0.01,3674.55
603.87567,883.8,0.01,3674.58
603.91656,861,0.01,3674.67
604.44373,974.4,0.01,3675.74
604.47992,2032.3,0.02,3675.82
604.52429,1159.3,0.01,3675.91
604.53725,2540,0.02,3675.92
604.64038,1125.1,0.01,3676
604.66107,2067.5,0.02,3676.02
604.67126,873.3,0.01,3676.03
604.68945,925.8,0.01,3676.04
604.74532,2018.8,0.02,3676.09
604.75342,919.8,0.01,3676.1
604.77612,994.1,0.01,3676.12
604.78906,987.1,0.01,3676.13
604.81952,974.8,0.01,3676.15
604.83276,1131.1,0.01,3676.16
604.84821,934.6,0.01,3676.18
605.47677,3365.1,0.03,3676.69
605.5415,1091.6,0.01,3676.75
605.57794,1019.9,0.01,3676.78
605.58539,822.9,0.01,3676.78
605.59009,1292.5,0.01,3676.79
605.65985,1084.7,0.01,3676.84
605.66632,1707.4,0.01,3676.85
605.67562,2098.2,0.02,3676.86
605.73309,974.7,0.01,3676.91
605.73842,3802.6,0.03,3676.91
605.74237,970.6,0.01,3676.91
605.74994,1007,0.01,3676.92
605.82349,981.9,0.01,3676.98
605.82959,1271.7,0.01,3676.98
605.83301,905.1,0.01,3676.99
606.49548,1157.3,0.01,3677.53
606.50745,1183.7,0.01,3677.54
606.51251,1050.4,0.01,3677.55
606.53418,1341.7,0.01,3677.57
606.54346,1879.5,0.01,3677.57
606.54901,1076.9,0.01,3677.58
606.5694,872.5,0.01,3677.59
606.58795,1093.7,0.01,3677.61
606.59576,1032.7,0.01,3677.62
606.61896,1046.8,0.01,3677.64
606.64478,932.5,0.01,3677.66
606.66528,998.7,0.01,3677.67
606.66998,933.7,0.01,3677.68
606.68048,1041.8,0.01,3677.69
606.68756,1178,0.01,3677.69
606.69389,5120.8,0.04,3677.7
606.70258,949.8,0.01,3677.7
606.72992,963.3,0.01,3677.73
606.73413,1164.2,0.01,3677.73
606.74243,1061,0.01,3677.74
606.74615,897.2,0.01,3677.74
606.77374,915.4,0.01,3677.76
606.80072,1387.3,0.01,3677.79
606.83014,1023.6,0.01,3677.81
606.86249,1475.6,0.01,3677.84
606.88245,1159.7,0.01,3677.85
607.49585,1341.8,0.01,3678.36
607.50697,23014.7,0.18,3678.37
607.67615,1020.8,0.01,3678.51
607.71002,1160.3,0.01,3678.54
607.75024,1134.3,0.01,3678.57
607.75342,1171.6,0.01,3678.57
607.82983,1385,0.01,3678.63
607.84375,1067.5,0.01,3678.65
607.92657,1127.1,0.01,3678.71
608.47433,29991.7,0.23,3679.17
608.48636,2977.9,0.02,3679.18
608.50116,1054.3,0.01,3679.19
608.52515,1107.9,0.01,3679.21
608.53479,1098.8,0.01,3679.22
608.62286,1305.8,0.01,3679.29
608.65509,1365.5,0.01,3679.31
608.69995,1214.4,0.01,3679.35
608.74384,1152.5,0.01,3679.39
608.75146,1419.6,0.01,3679.39
608.85687,1093,0.01,3679.48
609.54718,925.8,0.01,3680.05
609.63245,1335.5,0.01,3680.12
609.65015,1171.1,0.01,3680.14
609.75275,1065.2,0.01,3680.22
609.75885,1133.6,0.01,3680.22
609.76819,907.9,0.01,3680.23
609.84674,1564.6,0.01,3680.3
610.4519,1298.4,0.01,3680.8
610.48961,2935.4,0.02,3680.83
610.5246,1201.6,0.01,3680.86
610.63763,916.5,0.01,3680.95
610.68298,1165.5,0.01,3680.99
610.69318,1374.7,0.01,3681
610.73633,984.4,0.01,3681.03
610.75714,1031.9,0.01,3681.05
610.76019,945.1,0.01,3681.05
610.85065,1009.5,0.01,3681.13
610.86005,1058.6,0.01,3681.13
611.42859,1072.3,0.01,3681.6
611.47644,1415,0.01,3681.64
611.50223,47699,0.37,3681.66
611.51489,1086.3,0.01,3681.67
611.68025,4155.1,0.03,3681.81
611.71234,1214.6,0.01,3681.84
611.74121,2401.5,0.02,3681.86
611.7467,1459.6,0.01,3681.86
611.75079,1026.4,0.01,3681.87
611.82373,1218,0.01,3681.93
611.83643,2479.9,0.02,3681.94
611.84332,1360.7,0.01,3681.94
611.84973,914.2,0.01,3681.95
612.4489,2515.8,0.02,3682.44
612.47955,1090.9,0.01,3682.47
612.48496,73034.6,0.56,3682.47
612.50043,1032.4,0.01,3682.49
612.50524,12130,0.09,3682.49
612.53638,7648.2,0.06,3682.51
612.59637,1621.2,0.01,3682.56
612.65149,1241.1,0.01,3682.61
612.67072,2328.8,0.02,3682.63
612.7464,1001.7,0.01,3682.69
612.74994,1550.6,0.01,3682.69
612.75385,1541.2,0.01,3682.69
612.82288,1086.2,0.01,3682.75
612.91394,1021.6,0.01,3682.83
613.4079,1325.9,0.01,3683.23
613.48875,3998.6,0.03,3683.3
613.51727,2144.4,0.02,3683.32
613.53711,1207.7,0.01,3683.34
613.72687,1042.8,0.01,3683.5
613.73889,970.2,0.01,3683.51
613.74652,1059.8,0.01,3683.51
613.76074,947.2,0.01,3683.52
613.81616,865.8,0.01,3683.57
614.46344,2247.7,0.02,3684.1
614.50038,2316.8,0.02,3684.13
614.62323,1057.4,0.01,3684.24
614.66772,1022.9,0.01,3684.27
614.68097,1028.8,0.01,3684.28
614.69421,1131.9,0.01,3684.29
614.73267,964.9,0.01,3684.33
614.73596,1025.1,0.01,3684.33
614.75208,1224.1,0.01,3684.34
614.78156,1132.6,0.01,3684.37
614.83466,1245,0.01,3684.41
614.85583,1231.9,0.01,3684.43
615.47498,1093.6,0.01,3684.94
615.49707,11666.2,0.09,3684.96
615.59772,1049.9,0.01,3685.04
615.69153,987.5,0.01,3685.12
615.69801,2659.7,0.02,3685.12
615.70319,1079.3,0.01,3685.13
615.73251,4189.2,0.03,3685.15
615.73865,1309.7,0.01,3685.16
615.76428,1422.2,0.01,3685.18
615.78101,1068.7,0.01,3685.19
615.83154,1054.5,0.01,3685.23
615.83978,1066.4,0.01,3685.24
615.85571,1465.7,0.01,3685.25
615.86035,1029.1,0.01,3685.26
615.86499,1043.7,0.01,3685.26
616.44391,1058.4,0.01,3685.74
616.49603,1292.7,0.01,3685.78
616.50171,1853.7,0.01,3685.78
616.50621,8032.7,0.06,3685.79
616.51064,119389.2,0.92,3685.79
616.51733,1125.6,0.01,3685.8
616.52216,1025.2,0.01,3685.8
616.53156,2038.4,0.02,3685.81
616.67189,2908.8,0.02,3685.92
616.67538,2901.4,0.02,3685.93
616.7041,1018.3,0.01,3685.95
616.71039,1104.8,0.01,3685.96
616.72668,934.3,0.01,3685.97
616.76217,2187.5,0.02,3686
616.82196,1280.9,0.01,3686.05
617.5135,64263.6,0.49,3686.62
617.55121,1079,0.01,3686.65
617.55469,1199.1,0.01,3686.65
617.58441,1042.7,0.01,3686.68
617.599,1157,0.01,3686.69
617.63232,1093.4,0.01,3686.72
617.67291,1350.4,0.01,3686.75
617.68817,885.2,0.01,3686.76
617.72382,889.5,0.01,3686.79
617.73932,1599.8,0.01,3686.8
617.74353,1180.3,0.01,3686.81
617.81299,1560.4,0.01,3686.87
617.8382,2195.5,0.02,3686.89
617.84595,1213.1,0.01,3686.89
618.46991,1383.1,0.01,3687.41
618.47408,8330.5,0.06,3687.41
618.49457,1241.3,0.01,3687.43
618.51563,1189.6,0.01,3687.45
618.51904,1296.6,0.01,3687.45
618.6886,2763.9,0.02,3687.59
618.69574,1249.6,0.01,3687.59
618.73169,1136.2,0.01,3687.62
618.7442,4137.7,0.03,3687.63
618.74738,1219.8,0.01,3687.64
618.75641,1186.3,0.01,3687.64
618.84351,1123.4,0.01,3687.72
619.50708,1333.6,0.01,3688.26
619.53208,1905,0.01,3688.28
619.53961,1148.8,0.01,3688.29
619.56122,1150.5,0.01,3688.31
619.59619,914.2,0.01,3688.34
619.70013,1302.7,0.01,3688.42
619.7144,2173.8,0.02,3688.43
619.74048,991.9,0.01,3688.46
619.75096,2055.2,0.02,3688.46
619.76202,888.5,0.01,3688.47
619.77106,1107.4,0.01,3688.48
619.78375,1235.2,0.01,3688.49
620.54523,975.3,0.01,3689.12
620.55475,950.4,0.01,3689.13
620.57779,33092.3,0.25,3689.15
620.5954,1157.1,0.01,3689.16
620.61054,2066.5,0.02,3689.17
620.61407,1104,0.01,3689.18
620.67987,947.4,0.01,3689.23
620.6936,1391.5,0.01,3689.24
620.74823,1581.9,0.01,3689.29
620.75122,1267.5,0.01,3689.29
620.7702,1063.6,0.01,3689.3
620.79047,907.8,0.01,3689.32
620.80823,1025.8,0.01,3689.34
620.81219,1105.8,0.01,3689.34
620.84071,3349.8,0.03,3689.36
620.84912,1313.7,0.01,3689.37
621.46179,1109.1,0.01,3689.87
621.48425,1476.5,0.01,3689.89
621.54586,3358.2,0.03,3689.94
621.58072,11665.8,0.09,3689.97
621.63641,1004.3,0.01,3690.02
621.68549,1202.8,0.01,3690.06
621.70026,970.9,0.01,3690.07
621.70571,2190.5,0.02,3690.08
621.74628,1496.5,0.01,3690.11
621.75346,2652,0.02,3690.11
621.75873,1053,0.01,3690.12
621.77124,1037.7,0.01,3690.13
621.83936,1303,0.01,3690.19
621.85999,1142.1,0.01,3690.2
622.55316,2028.9,0.02,3690.77
622.55747,108209.7,0.83,3690.78
622.58459,995.7,0.01,3690.8
622.60657,1173.1,0.01,3690.82
622.67493,1449.7,0.01,3690.87
622.70764,1196.1,0.01,3690.9
622.72382,1935.4,0.01,3690.92
622.73287,2399.1,0.02,3690.92
622.73669,932.7,0.01,3690.93
622.74084,1005.1,0.01,3690.93
622.74463,1348,0.01,3690.93
622.75632,3319.2,0.03,3690.94
622.77979,1338.4,0.01,3690.96
622.84857,951.3,0.01,3691.02
622.86761,1252.9,0.01,3691.03
623.465,20394.8,0.16,3691.53
623.50146,4423.1,0.03,3691.56
623.54559,1335.9,0.01,3691.59
623.55783,3529.1,0.03,3691.6
623.5607,40162,0.31,3691.6
623.68463,1116.8,0.01,3691.71
623.69514,2569.9,0.02,3691.72
623.74945,1457.3,0.01,3691.76
623.75897,1394.3,0.01,3691.77
623.7674,1005.8,0.01,3691.78
623.77899,1472.7,0.01,3691.79
623.81183,1018.5,0.01,3691.81
623.85254,2009,0.02,3691.85
623.86108,1022.9,0.01,3691.85
624.48376,2638.9,0.02,3692.37
624.48676,1270.9,0.01,3692.37
624.52137,70130.6,0.54,3692.4
624.53552,1125.5,0.01,3692.41
624.54846,1487.9,0.01,3692.42
624.56354,1296.6,0.01,3692.43
624.58276,1703.1,0.01,3692.45
624.59589,1207.3,0.01,3692.46
624.60522,1214.7,0.01,3692.47
624.67771,2883.1,0.02,3692.53
624.68903,1203.5,0.01,3692.54
624.69995,1048,0.01,3692.54
624.71564,1255,0.01,3692.56
624.76471,1191.8,0.01,3692.6
624.77942,1524.5,0.01,3692.61
624.84845,1113.6,0.01,3692.67
625.50922,1093.2,0.01,3693.21
625.52802,4027.6,0.03,3693.23
625.5334,191849.4,1.47,3693.23
625.57416,1450.1,0.01,3693.27
625.59894,1163.4,0.01,3693.29
625.6886,1153.4,0.01,3693.36
625.70648,1169.6,0.01,3693.37
625.73633,1541.8,0.01,3693.4
625.75873,1616.7,0.01,3693.42
625.79987,1119.2,0.01,3693.45
626.46391,14201.5,0.11,3694
626.49487,1048.6,0.01,3694.02
626.53292,5294.8,0.04,3694.06
626.53688,85501.5,0.66,3694.06
626.5506,1158.7,0.01,3694.07
626.55396,1133.3,0.01,3694.07
626.67632,12362.6,0.09,3694.17
626.73132,1268.8,0.01,3694.22
626.74323,1347.6,0.01,3694.23
626.75363,2634.1,0.02,3694.24
626.75903,1276.1,0.01,3694.24
626.85095,1155.7,0.01,3694.32
627.47168,8639.6,0.07,3694.83
627.49814,10012.1,0.08,3694.85
627.50694,24124.7,0.18,3694.86
627.51262,795539.1,6.1,3694.86
627.5353,6069.7,0.05,3694.88
627.54029,10177.3,0.08,3694.89
627.56732,966.6,0.01,3694.91
627.69421,1271.9,0.01,3695.01
627.72876,1141.1,0.01,3695.04
627.73295,2611.7,0.02,3695.05
627.73938,1051.5,0.01,3695.05
627.74341,1258.2,0.01,3695.05
627.837,2178.7,0.02,3695.13
628.48004,45201.2,0.35,3695.66
628.51613,285273,2.19,3695.69
628.53168,25434.7,0.19,3695.7
628.53992,1168.3,0.01,3695.71
628.54724,1952.1,0.01,3695.72
628.55273,52909.2,0.41,3695.72
628.59412,1006.2,0.01,3695.76
628.60718,1070.6,0.01,3695.77
628.67926,1079.3,0.01,3695.83
628.72415,2366.1,0.02,3695.86
628.73767,1092.5,0.01,3695.87
628.74487,970.1,0.01,3695.88
628.75968,3028,0.02,3695.89
628.76556,936.5,0.01,3695.9
628.84381,1153.3,0.01,3695.96
629.48798,1026.3,0.01,3696.49
629.50969,2213.8,0.02,3696.51
629.5153,5303,0.04,3696.51
629.51973,43135.7,0.33,3696.52
629.53446,4604.3,0.04,3696.53
629.54498,1110.1,0.01,3696.54
629.55316,3195.6,0.02,3696.55
629.55628,7345.1,0.06,3696.55
629.5614,1248.2,0.01,3696.55
629.56541,2035.2,0.02,3696.56
629.6073,1033.7,0.01,3696.59
629.67548,1115.6,0.01,3696.65
629.72125,1001.3,0.01,3696.68
629.73376,1056.6,0.01,3696.7
629.74889,1986.3,0.02,3696.71
629.75524,2418.8,0.02,3696.71
629.76239,1019.7,0.01,3696.72
629.76642,995.2,0.01,3696.72
629.7793,1196.6,0.01,3696.73
629.8483,2706.3,0.02,3696.79
629.86359,1443.5,0.01,3696.8
630.4585,13743.9,0.11,3697.29
630.49533,2456.4,0.02,3697.32
630.5011,1114.1,0.01,3697.33
630.51028,2280,0.02,3697.34
630.51843,1174.7,0.01,3697.34
630.52563,1395.9,0.01,3697.35
630.53551,2255.3,0.02,3697.36
630.54068,2366.2,0.02,3697.36
630.68427,1230.1,0.01,3697.48
630.69983,982.5,0.01,3697.49
630.72015,975.6,0.01,3697.51
630.73993,956.5,0.01,3697.52
630.74458,4421.5,0.03,3697.53
630.75586,1113.7,0.01,3697.54
630.83337,1163.6,0.01,3697.6
630.85913,1242,0.01,3697.62
630.8709,2297.1,0.02,3697.63
631.48159,3719.3,0.03,3698.14
631.49199,17713.6,0.14,3698.14
631.50673,9265.8,0.07,3698.16
631.53274,2143.6,0.02,3698.18
631.53857,1683.6,0.01,3698.18
631.54242,1143.6,0.01,3698.19
631.5993,1069.1,0.01,3698.23
631.60931,1033.1,0.01,3698.24
631.68573,1319.3,0.01,3698.3
631.69098,1185.7,0.01,3698.31
631.69458,999.3,0.01,3698.31
631.71948,1256.8,0.01,3698.33
631.72748,1133.4,0.01,3698.34
631.73553,1527.2,0.01,3698.35
631.74146,1115.4,0.01,3698.35
631.74896,1234.8,0.01,3698.36
631.77399,1426.6,0.01,3698.38
631.84953,3347.1,0.03,3698.44
631.86255,1152.4,0.01,3698.45
632.50212,9319.2,0.07,3698.98
632.50569,66714.4,0.51,3698.98
632.52924,1235.4,0.01,3699
